text,label
"I am always a fan of retailer cardigans, but this one exceeded my expectations. the quality is a work of art, especially the back and the color, i chose the green, is so unique and beautiful. you will not be disappointed, go for it!",Tops
"Tried this is my normal 4, and it fits exactly as shown. i can see how this could give issues to someone with any curves because the lining is definitely more fitted than the loose overlay, especially in the bust and hips. i found the quality to be very nice, length was slightly above the knee on my 5'7"" frame so it feels work-appropriate. my only wish is that the colors/pattern could transition better to multiple seasons. it definitely feels very springy and not much else.",Dresses
This top is just adorable! so comfy and cute. i love the cut and how it goes a little longer in the back. i will be wearing this a lot!,Tops
"I've been waiting for this dress to come back in stock and when it finally did i got it in the size 2. i'm typically a 2 or 4 in dresses and the 2 fits perfect. for reference i'm 5'6, 34c, 130lb. i think it runs on a larger size because it's a shift dress. i would recommend sizing down. a great white dress to wear to my rehearsal dinner!",Dresses
"The top looks better on the model than in-person. it fits loose and looks boxy and matronly. i don't like the sleeve length or the top style, it just didn't look flattering or good. i am sending it back. looks very boxy.",Tops
It's such a pretty top but i felt that it looked maternity-ish so i returned it.,Tops
"Color is pretty true to pic, a bright blue red.  sleeves have more volume than pic.  so does the body.  in my opinion.  maybe if i looked like the model.  i wear a 27 in jeans and it doesn't look so cute on me.  also i'm a brunette.  angles?  pinning?  i have to wonder.  probably just pics at good angles.  it looks really cute on the model though.",Tops
"This dress is lovely and the fabric is sensational.

the slits on the two sides of center front are really cool too.

i am 5'7 and it was way too long and i would not have it hemmed at it would remove the gorgeous
lotus pattern near the base of the skirt. i only wear flats at 70 but hope this fabric appears somewhere else
sometime. it is truly a gorgeous dress for a taller person.",Dresses
I love the design of this shirt - very flattering fit. very soft and great as a layering piece.,Tops
This top caught my eye right away and i had to have it! i am obsessed with everything off the shoulder and this is a great transition piece to wear that off the shoulder look well into fall. i was expecting the fabric to be a little lighter and i did't realize there would be a ribbed texture to the fabric. the shirt is also very long and i feel as though it runs large. that being said it looks super cute on and i intend to style it just as shown in these pictures with zipper accented skinny jean,Tops
"With all the white dresses to choose from this year, this was the one i settled on. it is comfortable, the quality is good, especially in the edge detail, it's machine washable (which is a must for me and white), and it is easy to dress up or down. i am 5'7"", 125lbs and found my usual size small to fit tts - it is loose fit like the model shot. easy throw on and go dress with cute details to boot :)",Dresses
Pretty white pants with nice design at the bottom of the legs. had to have them hemmed a little.,Bottoms
"Very cute jumpsuit, especially for those who want to ease into the jumpsuit style. it looks very much like a dress but is very flattering as a jumpsuit because of the wide legs. the pattern is striking and bold but not garish. it has a low plunging neckline so you may need a camisole underneath (i did!) even though it has padding for those who want to go braless. i purchased a 2p and it fit my 5'3, 115 lbs frame perfectly. i would highly recommend!",Dresses
"I ordered this in black and white, thinking you can never have enough silk camisoles. 

i returned the black because it looked like polyester. the white is actually a cream/ivory, not bright white as pictured. it is also not the best feeling quality, however the fit is good, and true to size.",Intimate
"This dress is fantastic! it's super flattering and very versatile. for reference, i am 5'4"" and 155 lbs, and usually a size 8 - 10 in retailer dresses. the size medium fit perfectly. highly recommend this item!",Dresses
"I love this top. of course i love most things that are denim, or look like denim. this is a fun twist on a denim shirt, the flutter sleeves and side panels make it different and eye catching. i have gotten so many compliments on it when i wear it! pairing this top with white or black pants or a skirt allows me to wear denim to work and still look professional.",Tops
"This is my first ever review! these pants are 5-star fantastic. ordering additional colors because i love these so much and am finding i want to wear them every day. i initially ordered the bronze color which is superb, just beautiful. i was worried it might be too bright to wear to work, or be a different hue in real life, but they look just like the picture. to my happy surprise they dress up easily. it's a really rich color that i have been able to pull off at work with long sweaters and boot",Bottoms
"This dress is adorable. the colors are vibrant and very eye catching. i found it runs tts -- for reference i'm 5'4"" 140lbs and i ordered a 6. the dress is fitted on top with some very nice/forgiving pleats around the stomach.",Dresses
"I love this top it is cute with shorts, capris and jeans. it's really comfortable but looks put together and stylish.  great for running errands to drinks with the girls. a good transition piece into fall with a light cardigan.",Tops
"After missing out on last year's similar dress, i am so glad i finally purchased this one! it is beautiful in person. i bought to wear to a wedding, but i am curious if others think it might be too white? i bought the peach color. i will keep this dress no matter what. hope they come out with more next season!",Dresses
"I'm still on the fence with this shirt. i have the grey - it almost looks like a cheetah design up close. i'm 5'3""",Tops
"I just tried it on and it fits well, with no extra room. it seems like a nice fall piece to have in your wardrobe. the color leans more towards green. now i have to figure out what to put on top when i wear it!
i think it will be cute with boots.",Bottoms
This dress is a staple. if you don't feel like getting too dressed up and want to be comfortable. this is it. will be great for travel as well. i like to pack light. so i look forward to traveling with this dress.,Dresses
I absolutely love this sweater....it is perfect for fall,Tops
"I bought this jacket in green and it is beautiful. the green is a true
forest green. sizing is accurate. my only wish is that they offered more colors and the snaps were double faced so you could snap the collar back.",Tops
"You guys, i love this so much! however, within one hour of wearing it, the back seam completely ripped. it fit me perfectly... sadly i&#39;ll have to return the damaged item. really sad it&#39;s all sold out too!",Jackets
"I ordered this dress, along with several others, for an upcoming wedding. this was my favorite of all of them as far as style; unfortunately it just didn't fit. i'm 5'2"" 116lbs and my regular size 2 was slightly too long, the waist a bit too low, the shoulders a tad too wide. as a result it hung on me like on a hanger. i guess i would need a petite but alas does not appear to come petite...",Dresses
"Love everything about this. i bought this after reading other reviews. beautiful fabric, i'm 5'10"", 135 and bought the small and fits perfect. it's great with heels or flats... seriously just makes you want to twirl, dance, skip, you name it.",Dresses
"After reading the reviews, i was a little afraid of the fit before the dress arrived, having ordered it online. it is a darling dress. i am big busted (36d) and it fit just fine. also, it has an cute attached slip, so i didn't find it see through. the color is gorgeous, i chose the blue, and it will be perfect for summer. no problem at all with the armholes!",Dresses
"This dress is indeed so lovely in person. i am so glad i ordered 2 sizes (0p and 2p) based on the straighter-looking cut. i am 115 lbs, 5'1.5"", adn 30dd bra size. verdict, the 2p fit better. why, the cehst area is a little snug and hte buttons kept trying to open (and did# i would have ahd to leave it pen and wear a tank under this dress... not an option with such a unique piece.

other things: color: wow, very nice in person, i was afraid that the colr would wash me out, but no, i have very p",Dresses
"This sweet little number in the mustard yellow has become my fall and winter ""go-to"" sweater. so easy to wear, understated and a bit retro. looks great tucked into skirts or high-waisted jeans, or out, and the subtle shift in textures is a nice detail. highly recommend, and a great price point!",Tops
"I own some pure and good cotton tanks similar to this in black that i live in teaching dance. i was hoping these would be the same. i ordered the pale blue and it is completely see through and fits tight in the back and loose in the front. i have no desire to have a bra/sports bra show whether out the sides or through the fabric, it is tacky!",Intimate
"Dress is beautiful in person, light material that is excellent for summer.

this dress is not forgiving in the chest, so ladies if you bigger chested i suggest going up a size or two. i'm 5'4, 145 lbs and 34ddd, i usually wear 8 or 10, this dress in a 10 made my look like i was wearing an unflattering sports bra.",Trend
This top is super cute...unfortunately it seems to run small so i had to return.,Tops
"This is a very slimming, well-made, nice fitting top-i just disliked the colors. they did not look good on me. otherwise this is a very nice piece!",Tops
"I adore a well made and well fit tshirt. t.la always delivers! this one is no exception. fun, swingy and light. the tie on back is a fun little addition and the length is perfect. i'm 5'9 and always prefer longer tops. the swing in this one gives it a great length. love the colors but decided to stick with basic white. i'd love this in black too! highly recommend!",Tops
The color is deep coral and perfect for fall to top jeans or leggings. i love the big slouchy look so the drapey quality is a plus.,Tops
Gosh this is beautiful but it is way wider and puffer than i imagined it would be. in fact it almost looks like a costume or something you would buy handmade. i would just feel silly wearing this out to dinner with a group of friends. i gave it high ratings on the quality however because it really is beautiful but the design is just not what i had hoped for.,Tops
"I love the lacy details on the skirt. this dress is perfectly simple, yet can be dressed up too. as the evenings get cooler, it pairs up nicely with a cropped denim jacket or a cardigan.",Dresses
"Pretty blues! colors are exactly as pictured! fits perfectly; not boxy, not tight, just comfortable! i'm 5'9 and this is tunic length on me!",Tops
"I love this top so much. i dare say it is one of my favorite retailer purchases to date. i got it in the blue and it is really magical! i get compliments every time i wear it. i have a pair of dressier black leggings that i never know what to wear with, i'm not really a leggings person. but this tunic is exactly the piece! plus, this tunic comes with pockets. what's better than that??!",Tops
"This is so much nicer in person! wore this out today...now that it isn't too too cold. fashionable and warm. love the clasp. quite genius! i am a 36c and while i'd normally take a small, got this in medium and it fits perfectly. i'd say this piece runs slightly small for retailer.",Jackets
"This looks great on. i'm busty, so it's a little awkward to zip under the armhole, but not bad. a little bit tight in the bust, but the smocked back stretches to accommodate. 
i just wish the description had mentioned that it has silicone gripper across the front neckline. i have a sensitivity to this type of coating/elastic and generally avoid it, since it causes my skin to turn red and break out in blisters. the jumpsuit looks so great on that i will keep it and either remove the gripper or s",Bottoms
"I saw army green pants similar to this in the store, but then found these on line and ordered them instead. i love them. they stretch out a bit so i am glad i sized down. i could possibly have sized down even one more size. i got a 27. the waist is very comfortable, so maybe this is just the fit...after all, they are basically stylish fatiques. either way, they are casual but on trend. i have planned a ton of outfits in my head already because these pants will go with so much! i think the cuff w",Bottoms
I purchased the green dress. it is very comfortable and soft. is as pictured. highly recommend for a casual everyday dress. looks like good quality. which it is. i ordered petite small. it is perfect size. i'm usually a 6p.,Dresses
"I bought this in rose and i really like the jacket. the color is not rose but the picture is accurate. it is more terra cotta as previous reviewer's said. it is pretty casual but you can dress it up with a chunky necklace and dressy boots. i do wish it was a tad more fitted in the waist. i think it looks better buttoned, but i do wear it open as well.",Jackets
"I was so excited to try this on after having discovered it on the retailer app and stepping into the store and seeing it. on the hanger it looked alright, but once i slipped it on, it's like everything i've got going for me disappeared. granted, i'm s little bottom heavy, so these types of dresses don't typically flatter my body type anyways.",Dresses
"I love the look and quality of this shirt, but far too large!! i got a large because i prefer roomy shirts, but this will go back. i may get a small. for reference i'm 150, 5'4"".",Tops
"Just got this and i haven't taken it off all night.  i feels like lounge wear, but is so cute and works with heels or flats.  throw a necklace on, a nice scarf or a jacket and dress it up for going out.  it looks exactly like the picture and fits true to size.  i will get a lot of use out of this piece for spring and summer.  nothing is better than something that feels like pjs but looks so stylish!!",Bottoms
"This is a great piece to help ease on in to the chillier days of fall and winter. it's versatile- i can see myself wearing it with plain short or long sleeved tees or even tops with more elaborate padderns or button downs! there's so many options i cannot wait to put this gorgeous piece to use! just as an fyi, the sleeve openings are slightly unfinished and have a frayed effect to them. this may not even be noticeable if you're not looking right up close. for me, this adds to the unique quality",Tops
"This is a very pretty top - flowy w/o making you look larger, a nice blue, and a good transition piece. but, the upper arms are so tight on me! i'd say i have pretty average arms - definitely not super thin, but not large either. i keep staring at it and hoping the fabric will give a bit so i can keep it, but sadly, i just don't think the material will be very forgiving. if you have truly thin arms, i think it would be a great top. maybe sizing up would also work, but for me at least, i think it",Tops
Great tee! flows well and very soft. true to size!,Tops
"Comfy, casual, and stylish! i received many compliments on this shirt. it drapes across your body very nicely and does not cling. it has a great asymmetrical cut that is very flattering. the material is comfortable and the color is warm and summer-like.",Tops
This dress is really lovely. it looks so fragile online but in person is rather structured and substantial. it runs very large i just returned mine for 2 sizes down. i also like the zipper up the back so that the eye hooks on the front are not necessary to use to put on. the interior lining is affixed so there is no slipping like a typical under slip. if you are on the fence at least try it. i am glad i did.,Dresses
I do not know where to begin....this sweater exceeds my expectation! i ordered this along with the mes demoiselles fringed sweater and i thought that was the game stopper....as beautiful as that one is...this one made my mouth fall open. it is unlike anything i have. it is an oversized substantial chic piece that is all over the runways. not to mention the color that i can not stop staring at and it will go with everything! order your regular size as it is suppose to be big!,Tops
"This coat is just as nice as the russian one from a few years ago, and fits the same. it is stunning! i swear, life is way too short to wear only average coats. if you are a parks and recreation fan, think back to the treat yo self episode.....and you'll know what i mean! i can't say enough wonderful things about this one.",Jackets
"This sweater is so unique. not for the faint of heart but it's beautiful. hubby thought pattern looked southeast asian inspired. the colors are saturated, vibrant. love the raglan sleeves and the tweed on the sleeves and in the back. the front material is slightly stiffer. i feel like i have a little bit more bulk in the stomach area than i want but i'm willing to overlook it. will be a great sweater for the holiday season. wear it with a skirt, jeans, skinny cargos. endless possibilities.",Tops
"One of the best maxi dresses i have ever found! i needed a dress that could accommodate a large bust (36g) and camouflage my postpartum belly. the dress did it all. i ordered the large (5'7 and 155 lbs) and it is so flattering. it has just the right amount of coverage up top to prevent looking too busty. and the band around the midsection makes me look much slimmer. like i said, best maxi dress ever. price is pretty high, but it was worth it!",Dresses
"This dress has great potential. i happen to have a longer torso so the fit was off. as a previous review stated, it's short waisted and a lot a skirt which i agree, the hem is also funky. i am still deciding if i want to keep it, but if i do, i plan on altering the skirt to be narrower and hemming it a bit shorter too. for reference, i'm 5'3"" and weigh 110 and i purchased a size 0.",Dresses
"I bought this in both colors,for it is perfect for me.it looks great with jeans and then dress it up later with pants.this is why i love retailer!",Tops
I always search each summer for a maxi dress and this is the winner this summed! i love the way it wraps. fits perfectly. i got a size medium and i am 5'5 34dd; the dress is long enough to wear with flats or heels. i recommend this!,Dresses
"I adore this top. lovely color, fit is very flattering. can dress up for work with a skirt, or down with jeans.",Tops
"I love the ease of this dress. the style can be dressed up or down. the straps are inset a little which doesn't work for every body type. the thin material can get caught and snag easily but otherwise this dress is a simple chic addition to my closet. the length is just right, not too long like some other maxi dresses. the lining underneath ends at the perfect length as well. the top part is lined well so it can be worn with or without a bra. i am normally a 4 or 6 in dresses. the waistband hits",Dresses
"The knit is thin.  it's more for a chilly spring or warm fall day.  but, it's not see-through, although a bit light weight.

the style if figure-flattering and fits tts.  i am short and i found the sleeves, length perfect.  so if you are tall, you ""might"" find this shorter in the arms or body on you.

i bought the purple and it's a great color.  love it!",Tops
"Very cute and comfy dress. i'm 5'6"" and 117 pounds and the xs worked great. it is meant to fit big and comfy so don't expect a tailored dress. looks great with tights and boots and i love that you can turn it around to make it a cardigan!",Dresses
"This top is my go-to running errands top on the weekends, its super comfy and not to warm to wear throughout all the seasons. runs true to size and i get a bunch of compliments on the quality!",Tops
"Ok ladies....you need to know that this type of fabric is the one that will get holes (i bought the white one). it is super thin and lovely, but i was only able to get two wears out of it. i did wash it and it maintained it's size because i restretched it while wet then hung to dry. i was super disappointed about the wear but appreciated being able to return it without question at my local retailer.",Tops
"This is a great light weight tank. true to size, but size up if you prefer a baggier fit, size down for a closer fit. your preference for fit should be your guide. (i prefer a closer fit, so i choose a xs, i am a 6-8 in tops) the arm holes are slim and high so you are completely covered in all sizes. excellent drape, the twist in the front is just perfect! looks great with jeans, print joggers, and even wide leg pants. i imagine it would be fantastic with a pencil skirt - denim perhaps. hope it",Tops
"I wanted to love this top, but similar to many of retailer's styles (especially this season), this top is very large and tent-like. normally i like a larger top, but i was not expecting the length of this top. it might be cute belted if that is your style, but still much more like of a tunic than a top - could also make a nice maternity top. i am 5'7"" and ordered a medium and this top hit me much lower than pictured on the model. the fabric and pattern, as well as the neckline are very nice",Tops
"It is such a cute dress. the mulit-colored aspect allows me to wear many different color shoes with it. the dress can be formal or informal, and it works for a myriad of occasions. please purchase it!!!!",Dresses
"I saw this in the store and wanted to try it on, but ran out of time (a week or so ago). i thought i would need petite, but surprise, it does not come in petite...so i started obsxessing that i had to try it on, whcich i did yesterday. mistake, because i love it, and even if it is not peite, it workedc (with heels), and online it already says only a few left, so my size will not make it to sale... so i bought it full price.

cut is very flattering, and colors are great. also can be worn any seas",Dresses
"I generally like this style of pants- and these are particularly interesting, flattering and perfect for the season. love them.

the style can be bohemian and chic or more conservative. the color is also a dark navy, and there is black leather piping on the 'pockets' making them a neutral- navy or black. i've worn with a long sleeveless hi-low hemmed button down top and neutral (saddle) heels for work with a cream jacket- and with a t'shirt and flats for the weekend. 

they have a bit of str",Bottoms
This dress is absolutely beautiful! it fits like a glove and the material is super soft. so in love with this! i'm 5'2'm and normally a xs/s. the xspwas a better fit in the waist and chest. the arm holes were a bit tighter on me. the sp was way too large.,Dresses
I ordered this dress in the red stripe and i love it. it is casual and easy to wear with flat sandals or booties. the dress is not really sheer like you might think from the picture and it included a nice knit under slip in a pale peachy pink shade that fits true to size as well. the dress has more of a soft woven cotton feel to it. the slip is not really necessary but nice that it is included. i looked at the blue color but it looks more like a tunic in the pictures. i think that the looks are,Dresses
"I love this top and wear it all the time. it's a gorgeous pale blue and feels amazing....it is a tighter fitting shirt so if you like looser clothes, size up",Intimate
"I feel like i have a lot of blouses like this so it really needed to wow me to keep it. and while it is lovely, well made and very pretty and delicate...i just didn't feel like it was anything special. if you don't have a blouse like this, then it is a great find. but it is nothing super out of the ordinary... fit i feel is tts...i am in between a m and l...i ordered the l. lots of room in the body although i didn't like where the arms hit on me. they aren't wrist length but they aren't mid-fore",Tops
"I love white shirts and can never have enough in my closet. this one is gorgeous, and is way prettier in person than it looks on the model. it has a peplum bottom with sort of (but not quite)appliquã©d large polka dots all over. it is a pullover, so there are no buttons on the peplum. i normally wear xl in retailer tops unless they run very large. i tried on the large in the store and it fit but i knew if it shrank when i washed it i'd never be able to wear it again. i ordered the xl which came tod",Tops
"This says online only, hwoever the balc one was in my store (and some other colros too). anyway, i actually liked this top, it is more flattering than the model shows, i think i could wear this with pants or legginss in botos. on me, the regualr size is almost a dress (should i be younger), but i do like that (i did debate ordering petite, and decided not to). it is thin enough to not be too hot indoors, and sublte stripes on the black version.
noyte: previous reviewer mentioend something about",Tops
I just received this in the mail and must say its one of my favorite purchases in a long time from retailer. the navy polka dot color combo is classic yet fun with the orange. looks great on its own as well as under a cardy. this will be in heavy rotation.,Tops
"I love this dress! it is comfortable and pretty, well made and classic. it edges toward the larger size however it is supposed to be big. i got a small and at first it looked too big but the shoulders are perfect. i feel like sissy spacek in this gown and you will also!",Dresses
Loved the look of this sweater online. was disappointed when i took it out of the package i was surprised at how stiff and itchy it was. i ordered my usual medium and though at first they shipped the wrong size it was small all over.  it felt cheep definelty not worth the high price. knew it was definitely going back,Tops
"First the good: what a beautiful, figure flattering dress. the fabric is stiff feeling, but the dress is well lined, so you can't see through it, and it hides lumps and bumps well. feels very quality. the lining also means it isn't scratchy. the stripes are very figure flattering for apple shapes like me (i'm 5'5"", 165 and thick through the waist...this dress gives me the illusion of actually having a waist. l fit perfectly), and i love the saucy little cut out over the knee: not so high that yo",Dresses
Love all things mes demoiselles and these do not disappoint! the gold does not show in the picture but they sure do sparkle...in a great way. the fabric is rich and can be worn all year as they are light weight for summer but carry a look perfect with sweaters. i love them and with the sale on sale they were a steal and happy to have them...they will be that one piece that i will grab again and again. i love the look of peasant blouses and shorter vests...in a contrast print would be incredible,Bottoms
"The burgundy and black dress is stunning on. beautiful cut and colors. i think
i do need the petite however. the material is not as stretchy as other dresses, but the dress does keep its shape.",Dresses
"Was so excited for this top! loved the embroidered detail and the teal green color. i got it in a medium and it was swimming on me. it also had a maternity type feel since there is a lot more material (making it look blousy) than showing on the model (they must have pinned it back in the stock photo).
sadly, it's going back.",Tops
"I came to retailer just to browse and came across this dress. i almost didn't get it because it looked very big. however, i tried it on, and fell in love with it. it does run a little wide, but the length is good, and it is very comfortable. it is perfect for the summer months.",Intimate
"I tried on and bought this shirt in my usual size and it fit long and loose but still had great shape. after hand washing in cold water and air drying, as per instructions on the tag, the shirt shrunk significantly. so much so that my stomach shows if i raise my arms at all. it also lost its shape, and now looks very boxy and is very unflattering. i won't be wearing it and am disappointed i didn't even get to wear it once!",Tops
"I ordered this vest in xxs, since i am usually an xs and was looking for a bit of a tighter fit on such a loose vest. even then, the vest looked like a large. not only was it incredibly loose - much looser than in looks in the picture - but the arm holes were huge too. it just looked too big, not artfully drapey.",Jackets
"I got he green color with gray accent stitching, looks awesome with gray tone leggings. super soft, definitely runs a little big (5'6"" 140 lbs i ordered the small) but not in an unflattering way.",Intimate
"This dress is fabulous with attention to most details. 5'4"" 103 lbs the 00 fits perfectly. overall fit is excellent, sleek, but not form fitting so very appropriate for work. length is also great, another plus.for work, many times the dresses are just a tad short, but this is great. arm holes are also great, not overly long as they often are. very nicely lined, substantial fabric. the only lack of attention to detail is they did not include the bra strap holders. why can't more dresses be made t",Dresses
"I love this dress. it is exactly my style, which is probably why i love it: girly, frilly, flowy... i love how much material it has. it flows and twirls in such a nice way because of the amount of fabric. it's the right length that the amount of material is not overwhelming - i'm 5'5"" and it hits just above my knees. i am currently 6 months pregnant, and it's plenty roomy to fit now, and will also mask the post-baby belly this summer. the only 2 cons, and the other reviewers touched on these as",Dresses
"I do not understand all the great reviews but that goes to show everyone likes different things! the jacket looks great in the pictures but in person, it just looks awful! gray is one of my favorite colors but this color is so drab and the material looks old and worn. it definitely has a grunge look to it and overall, it is just a wrinkly mess. another reviewer said it looks like old clothes and i have to agree. it looks very shabby. it also reminds me of those smocks they have at the hair salon",Jackets
"I'm just not sure about this top... it's very short. i'm short-waisted, and it could stand to be at least an inch longer in front for me. and as another reviewer pointed out, there's no closure in front. i can't imagine wearing it without a tank underneath... one good stiff breeze and everyone would get a peep show. it really seems more like a vest than a shirt. it's cute enough with a tank underneath, but that sort of defeats the purpose of an easy summer top... it's too hot for layers in the s",Tops
I bought this sweater to freshen up my fall wardrobe and just love it! adds texture and warmth to every outfit.,Tops
"When i put this skirt on my aunt said that looks like a skirt with class. she's right. this skirt feels as wonderful on as it looks. i love the faux leather slash, it is the perfect detail without detracting from a printed top. i think it is great to just slip on no zipper (for those days).i even pulled this on over a dress. bailey 44 hits it out of the park again. i have 3 dresses and now a skirt. t.e colors on the website are brighter than they are in person, just fyi.",Bottoms
This trench coat is the best fit and feel-true to size and cozy! excellent material!,Jackets
"This is a great everyday dress. i bought it in black and it looks cute with wedges. it's a little boxy but that also makes it super comfy so i don't mind that too much. definitely order one-size down if you're between sizes. you may want to consider petite, if it's available, becuase i found it to be a bit long for my taste. (i'm 5'5"" and it hits at the knee). i've already worn it a few times and have had received several compliments.",Dresses
T la is such a great brand for t shirts! this one is so soft and comfy and the yellow color is a great neutral yellow.,Tops
I bought the blue and the white - the white is very sheer. the fabric is more scratchy on the outside than the inside - i wore it the whole day and it was not an issue for me.,Tops
"This top is a joke unless you are really into expensive clown wear. i thought this looked whimsical, fun and a well-designed piece when i saw it on line--especially at this high price. i started to laugh before i even pulled the entire top of out the bag when i got it in the mail today. it is not expensive looking at all, and the pom poms look like a sad craft project rather than a special detail. it is a bit juvenile too. even if you wore it and were going for ""ironic"", it would be difficult to",Tops
"I really wish i could keep this top. the material is okay and i have noticed with this brand, shirts made from this material do not wash well or look that nice after a wash. if you have the time to dry clean then i would 100% recommend this top. another tip if you buy this (since i didn't read the description) the top has buttons all down the front. i am not a fan of button tops because i have a larger chest so i wouldn't recommend this top to someone who is busty.",Tops
"I am petite, 5'2"" - purchased the xsmall and it is a little big, but had to have this!! i would say runs a bit large. i think it will be a great addition to any wardrobe.",Tops
"Despite the fact that this jacket is made from a gorgeous ottoman looking knit fabric, and has perfect fit, nice arm length, looks good on the hanger, the jacket did me no justice at all. it arrived folded, in the mail, so i had to press down the unruly pleats before i could try it on (you have to do this with nearly every item you buy online that comes folded flat and stuck in a cellophane bag.). so i pressed the jacket, tried to neaten the pleats but to no avail. the pleats would not stay put",Tops
"Can't say enough about these pants.
i often find leggings to be to revealing when wearing them with long but not long enough top. i have a longer torso so finding tops that hit this sweet spot is an issue for me. i also don't love long flowy tops with jeans all the time. the portions look all off and i look and feel heavy in my middle section.
cue these darlings! with out any buttons, zippers on the front your shirts will lay flat and crisp. i feel comfortable and appropriate at my causal work o",Bottoms
"5""5', 130, 32dd. i saw this dress online and thought it was beautiful, but considered not buying it because of other comments that the bust was too small for women with more curves. fortunately, the lovely blue dress was in my local retailer store and i decided to try it on in a size 4. i think the dress fits perfectly and i have gotten many compliments, including from random strangers. i have had no problem with a tight zipper or a low back, which is perfectly able to cover my bra in the back. th",Dresses
"I just received these jeans today after buying them online last week. i wasn't sure how they would fit, but i am so very happy i got them. and on sale too!! i am 5'2"" and about 128 pounds. athletic and curvy but petite too. i bought the size 4 and they are a perfect fit in the length too. they are button up, boyfriend style but not too baggy. the detail on the cuff is perfect and they have a unique, unusual but expensive look. what a steal !! i would have paid full price for jeans that fit this",Bottoms
"Such a beautiful, flattering dress! i bought this to wear for our anniversary dinner and received so many compliments.",Dresses
"I love this romper! i wear it as lounge wear around the house and to bed. it shows a bit more skin than i'd be comfortable showing in public but perfect for around the house. i'm usually a medium but it hung on me weird so i sized down and it's absolutely perfect!  love the color, the fabric and how it falls just right and the ultra softness is heavenly.",Intimate
"This top will be perfect for autumn and even winter down in the southeast. i purchased the ""red"" and hoped that it was more of a rust color-lucked in! the material is very soft and more on the thinner side for layering-which is alway a plus. i have spare tires in my belly area and this does not grab aholed of them,in fact the stripes do the work and disguise! and the lace up nautical feel brings the attention to my money maker! you won't be disappointed",Tops
"Nice quality, definitely need to wear a tank top or camisole cause this doesn't come with it. color is great not too bright. true to size. if you want short length zed a petite size.",Tops
"Very beautiful colors unfortunately the cut is much too tent- like and it looks like a maternity top on me. i like a flowy bohemian top but this one was too much for my tastes, sadly i sent it back.",Tops
"I admittedly watched this dress until it went on sale, then was lucky enough to find it! i couldn't find my normal size (8p), so thought i would take a chance with the 10p and it fit perfectly! i haven't tried on the 8p, but i'm guessing it would have been a bit snug. the dress is comfortable and feminine, and i absolutely love it. i know i will wear it all summer!",Dresses
"I was unsure about the color when i got it in the mail but it is very flattering. it is roomy for sure. with a pair of slim shorts or pants it looks great though. creasing may be an issue. 5ft 6, 135 lbs 36 d...the xs looks good with room to spare.
nice weight fabric for fall.",Tops
"For the sale price, this is an amazing deal. i tried the white version of this shirt on in a size 10 because, being on sale, that was all they had available in the store. it was unfortunately too large with the 'v' of the shirt plunging rather low and the sleeves hanging off my shoulders, and i didn't buy it. when i came back a few days later, i found this in a size 6 in black. i honestly don't know my shirt size in numbers, but i'd consider this one a small to medium so i'd say it's fairly true",Tops
"Me: 5'6"", 130, waist 28/29, hips 36. bought the size 4. i'm expecting a bit of stretch to allow a bit more room for the booty...3% spandex and they seem like standard cartonnier 'charlie' fit.
i love the kicky cropped flare.
they're described as grey motif but everyone in store (and i agree) called them green. the main diamonds are forest green with a grey/green inset and a blue/grey inset inside that. (whew!)
they come with an extra button, keep it as those tiny buttons are going to be first",Bottoms
"Love this product; got them in the coral and they are comfortable, easy, flattering & versatile.
dressed up or down, they always look good, they hang beautifully, and their ease & comfort make them my go to staple in this southern heat!",Intimate
I love this dress but it definitely runs big. i bought a size small and i'm between a 4 and a 6 and will have to return for an xs. the top feels like it will fall down and i'm a size 34c,Dresses
"I was a huge fan of these lovely swing dresses from last year and bought all 3 colors. when i saw this new one, i was thrilled and ordered it immediately. what a disappointment! why did isabella sinclair mess with a good thing? the fabric is a very loose weave sort of ""homespun"" look, which wouldn't be a deal breaker, but i could see it would be very vulnerable to snags. last year's styles had a removable light knit full slip that allowed the airy fabrics to move. this version is fully lined. yo",Dresses
This dress is more adorable on then sitting on the hanger. the material clings to all the right places and feels really good. i must say this is one of the most comfortable dresses i have ever put on. would never tell from the photo that this dress is so adorable. if you like a fitted dress in the waist and bust that subtly accentuates your curves - try it. adorable!,Dresses
"Just received this beautiful jacket of quality wool and superior design. i love it and wore it christmas eve with tailored black pants. the fit is perfect in the shoulders, sleeve length and generous in the hips, waist. i used the tie to gather it in a bit at the waist, but plan to have an inch or so taken in on either side at the hip to avoid my looking too wide. a matter of preference, but i have most things tailored--a must at my age! i felt young and attractive rather than old and non-descri",Tops
"Cure pants --- just bought them ---
they look black but the description says ""blue motif"" - does anyone else have them and know
if they are black or blue?",Intimate
"I purchased this top in a great sale! fits great,true to size i am xsmall-small for reference, purchased small. i ended up putting a bandeau bra on with it to feel more comfortable. it would be great in the fall with a cardigan/ sweater, or a blazer. super cute to wear alone in summer with jeans!!",Tops
I wanted this top to fit. i ordered a large and was swimming in it. i returned it to the store where they had it in all sizes. i tried on a medium and it was still too big and then a small that fit but i just did not love it. i did not have trouble with it being cut too low. i think it might look best on someone who is straight up and down and not hourglass since it blouses over the waist. this print is soooo pretty!!,Tops
