label,text
drama,"In the Sydney suburb of Centennial Park, a dying matriarch, Elizabeth Hunter (Rampling) is attended to by two nurses, a housekeeper and her two adult children (Rush and Davis). Despite her deteriorating health, Elizabeth continues to wield considerable control over her affairs and those around her.[4]"
drama,"A common convention in the early decades of newspaper and magazine film reviews was to describe in the write-up the entire storyline including, in a substantial number of instances, the ending, thus unintentionally enabling subsequent generations of readers to reconstruct a lost film's contents. True to form, those who evaluated Seven Faces, such as Mordaunt Hall of The New York Times,[6] did go into considerable detail regarding plot twists, as related herein below.[7][8][9][10]
Papa Chibou (Paul Muni), the elderly caretaker of Musée Pratouchy, a Parisian wax museum, feels a strong kinship with the figures, particularly with that of Napoleon. He spots at the waxworks a romantic young couple, Georges (Russell Gleason), a lawyer, and Helene (Marguerite Churchill), the daughter of a stern judge (Lester Lonergan) who disapproves of his daughter's choice and forbids her to see Georges. Papa Chibou suggests to them that they can still stay in touch, without disobeying her father's directive not to speak with each other, by placing secret personal messages in the pockets of Napoleon's uniform. However, a missing letter and confusion in communication causes Georges to arrive at the mistaken conclusion that Helene has redirected her affections towards a foolish young man (Walter Rogers), who is unworthy of her and excessively preoccupied with his stylish personal appearance and elegant clothing.
Seeing their lovers' quarrel, Papa Chibou attempts to mollify the heated language, but George and Helene rebuff his soothing words by telling him not to interfere, since as an old man he knows nothing of love. Saddened by this rejection, he dreamily imagines that seven of the museum's waxworks come to life and offer philosophical advice on the intricacies of courtship and love. Don Juan, the legendary 17th century libertine, Napoleon (1769–1821),[11] Franz Schubert (1797–1828), African American boxer Joe Gans (1874–1910),[12] Willie Smith, a Cockney costermonger who became a music hall attraction after winning a lottery-auction known as Calcutta Sweepstakes[13] and a Parisian hypnotist whose purported mastery of dark arts earned him the stage name Diablero (all portrayed by Muni) as well as Catherine the Great (1729–1796) (portrayed by Salka Stenermann) speak to Papa Chibou, each in his or her own unique manner and accent, providing insight and personal experience in their reflections on this very intimate topic.[14][15]
The wax museum is unable to support itself and has to close. The owner, Monsieur Pratouchy (Gustav von Seyffertitz) puts the figures up for auction and Papa Chibou bids his life savings to acquire Napoleon, but is outbid. He then decides to take the waxwork and, while struggling to carry the heavy and unwieldy life-size figure in his arms through Paris streets, attracts public attention and is arrested for theft.
At his trial, the judge is Helene's father, while the defense attorney is Georges, the young romantic, who delivers an impassioned summation vividly describing how the defendant was overcome by patriotic fervor over Napoleon's victories and his contributions to the glory and grandeur of his beloved France. Although the judge finds Papa Chibou guilty, as required by law, he is so impressed that he suspends the punishment and contributes towards the purchase price of the figure which is given to Papa Chibou who then confesses that as an uneducated man he never knew that Napoleon had accomplished all those great deeds and that he simply formed a close attachment to him. ""Then who did you think Napoleon was"", he is asked. ""A sort of murderer"", he replies.[16] At that point, as he straightens Napoleon's pockets, Papa Chibou discovers the overlooked letter which explains and resolves Georges' and Helene's misunderstanding, thus allowing the young lovers an opportunity to declare their true feelings, with her father's blessing."
comedy,"Peggy Martin (Parker), the daughter of a rich American businessman (Eugene Pallette), persuades him to purchase a Scottish castle from Donald Glourie (Robert Donat), dismantle it and move it to Florida. Along with the castle goes its ghost.
Murdoch Glourie (also played by Donat) haunts the castle after dying a coward's death in the 18th century. To find rest, he must get a descendant of the enemy Clan MacClaggan to admit that one Glourie is worth fifty MacClaggans."
drama,"Journey of a 24 year old mentally challenged girl who gets lost in Mumbai. During this unusual adventure, she meets various people from the society and manages to change their lives.[4]"
comedy,"Ambrose Wolfinger works as a ""memory expert"" for a manufacturing company's president; he keeps files of details about all the people President Malloy (Oscar Apfel) meets with, so that Malloy will never be embarrassed about not remembering things when meeting with them. Ambrose supports himself, his shrewish wife Leona (Kathleen Howard), his loving daughter Hope (from a previous marriage; played by Mary Brian), his freeloading brother-in-law Claude (Grady Sutton), and his abusive mother-in-law Cordelia (Vera Lewis).
At the start of the film, two burglars, played by Tammany Young and Walter Brennan, break into Ambrose's cellar late at night, get drunk on his homemade applejack, and start singing ""On the Banks of the Wabash, Far Away""; Ambrose is forced to handle the situation, and he winds up being arrested for distilling liquor without a license. This is done on the order of the night court judge hearing the case. He forgets about dealing with the burglars. While on the way to the night court Ambrose talks about the wrestling match scheduled for that day and demonstrates an ""unbreakable"" hold on the neighborhood watch policeman who arrested the burglars. The policeman throws him into the street. When he asks Ambrose if he hurt him, Ambrose asks him how someone could be hurt by being dropped on his head.
The next day, Ambrose falsely tells Malloy that Cordelia had died from drinking poisoned liquor, and asks for the afternoon off to attend the funeral; in fact, he wants to go to see the big wrestling match. Malloy, touched by Ambrose's tale, lets him go for the day, and Ambrose's immediate supervisor, Mr. Peabody (Lucien Littlefield), tells all the other employees the tragic news so they can pay their respects to the family. In fact, Ambrose does not explicitly say that his mother-in-law died from poisoned liquor. Rather, when his employer asks him how she died, he begins to improvise a story. He says she was taken with a ""chill"" and that he poured her a drink. Then Malloy interrupts him and, assuming it was the liquor that killed her, says excitedly that he has read in the paper recently of many instances of people dying from poisoned liquor. Ambrose is too timid to contradict him.
Throughout that day, Ambrose has one problem after another: He has encounters with ticket-writing policemen and cars that are parked too close to his; he finds himself chasing a tire along railroad tracks and narrowly avoids getting hit by an electric interurban car; and while trying to get into the wrestling arena (Claude had stolen his ticket earlier), he gets knocked down by a wrestler who is thrown out of the building by his opponent.
Later that day, Ambrose comes home to find that Cordelia and Leona are furious about seeing Cordelia's obituary in the newspaper and receiving a huge amount of flowers, sympathy cards, and funeral wreaths. Claude sees Ambrose sprawled on the sidewalk after he is knocked over by a wrestler. Ambrose's secretary, who had been in the wrestling match audience (she said her mother is a friend of the contender, a Turk named Hookalaka Meshobbab) is bent over him expressing her concern over his injury. When Claude returns home ahead of Ambrose, he falsely tell his mother and his sister that he saw Ambrose and the secretary ""drunk in the gutter"". Furthermore, Peabody calls to say that Ambrose is fired because of his deception. Ambrose, who has been meek and mild through the entire film, finally has had enough, and in a rare moment of overt violence for Fields' characters, knocks Claude unconscious, and frightens his wife and mother-in-law into hiding. The angry Ambrose wants to beat them also (""I'll knock 'em for a row of lib-labs""), but soon he and his daughter leave the house to go live elsewhere.
Later, Malloy demands that Peabody rehire Ambrose because no one else can figure out Wolfinger's filing system; Hope answers the telephone, and says (falsely) that Ambrose has a better offer from another company. After some bargaining, Ambrose is rehired with a huge raise in pay and four weeks' vacation. Meanwhile, Leona realizes that she still loves Ambrose, scolds Claude for his laziness, and stands up to her disagreeable mother.
The film ends with Ambrose taking the family for a ride in his new car. Hope and Leona ride inside the car with him, while Claude and Cordelia ride in the rumble seat during a heavy rain."
drama,"This film tells the story of a widow Sheetal (Hema Malini) who is left devastated after the death of her husband Raj, (Rajesh Khanna). She is left with a son to take care of for life. By profession, she is a teacher in a school. One of her students is the daughter of widower Ravi (Shammi Kapoor). The children become instrumental in getting the single parents to meet and fall in love with each other.
Andaz was one of the last movies for which the great music directors duo, Shankar- Jaikishan composed music together. Jaikishan died of liver cirrhosis on 12 September 1971 at the young age of 42. ""Zindagi Ek Safar Hai Suhana"" (Life is a beautiful journey) turned out to be the last song that Jaikishan recorded before his death.
Andaz also proved to be the last hit for Shammi Kapoor as a lead. The success of this movie is credited to the Rajesh Khanna Mania of the 70s, as Rajesh Khanna only appeared for 15 minutes in the movie, and still created a stir. However, Shammi's performance was well received and it is considered to have been one of the most uncharacteristic roles in his acting career. So also, Ajit played a sympathetic man who repents for his mistake not to accept Hema Malini as his daughter in law after the death of his son Rajesh Khanna."
drama,"On Christmas Eve, Daniel Grudge (Hayden), a rich American industrialist, sits alone in a dark room of his mansion playing a record of a World War II-era popular song, ""Don't Sit Under the Apple Tree (with Anyone Else but Me)"" by The Andrews Sisters. He looks at a framed display of war medals on the wall and seems about to cry. He shuts off the player, but as he leaves the room, he hears the record start to play again of its own accord, although the record player is still shut off. Downstairs, he meets a visitor, his nephew Fred (Gazzara). Grudge caustically notes that Fred always comes to him for help with various causes and asks what cause he is promoting this time. Fred complains that Grudge used his influence to cancel a ""cultural exchange"" program that Fred's university had planned with a Polish counterpart. In the ensuing argument with Fred, Grudge takes the isolationist position that the United States should stay out of international affairs, and not participate in cultural exchange programs, foreign aid to the needy, or discussions at the United Nations. Grudge distrusts foreign countries, and contends that the U.S. should build up its arsenal, including nuclear weapons, and make sure other countries know the U.S. is willing to use them. Fred disagrees, arguing that the U.S. should help all people in need and foster international communication in order to avoid future wars and nuclear destruction. As Fred leaves, he reminds his uncle that they have one thing in common: their love for Grudge's son Marley, who was killed in WWII twenty years earlier, on Christmas Eve 1944.
After Fred leaves, Grudge once again hears the record playing upstairs, and sees a short vision of the deceased Marley sitting at the dining room table. Suddenly Grudge finds himself aboard a World War I-era troopship, which is carrying many coffins. A soldier on board introduces himself as the Ghost of Christmas Past (Lawrence) and explains that the ship is carrying the dead of all nations and from all past wars, with more war dead arriving even as he speaks. The Ghost suggests that the way to stop the killing is to spend more time talking to resolve conflicts, since when talking stops, fighting starts. He and Grudge revisit a scene from Grudge's past in which Grudge, a Navy commander, accompanied by his WAVE driver (Saint), visited a hospital in devastated Hiroshima and saw Japanese schoolchildren whose faces had been destroyed by the atom bomb.
Grudge walks through a door and meets the Ghost of Christmas Present (Hingle), who is feasting on an excessively large Christmas dinner on Grudge's dining table under Grudge's chandelier. This new Ghost turns on a light and shows Grudge that right next to the dining room is an internment camp full of displaced persons from different nations who are poor, hungry and lacking adequate shelter. These people search through the snow for food as the Ghost eats in front of them. When Grudge criticizes the Ghost for this behavior, the Ghost reminds Grudge of his earlier statement to Fred that refusing donations to the needy would make them less needy and more self-reliant. The Ghost harangues Grudge with statistics and information about needy people in the world and finally in a fit of anger pulls the tablecloth, dumping huge amounts of leftover food on the floor. Grudge cannot stand any more and runs away into the dark.
Grudge emerges into destroyed ruins that he recognizes as having been his local town hall, where he encounters the Ghost of Christmas Future (Shaw). This Ghost explains that the town hall was wrecked in a disastrous nuclear conflict that also annihilated most of the world's people. A handful of survivors enter and prepare for a meeting. Their leader is a demagogue called ""Imperial Me"" (Sellers) who wears a Pilgrim suit and a cowboy hat cut into a crown. The crowd cheers as Imperial Me is paraded in and gives a speech exhorting each person to act as an individual in his or her own self-interest. Grudge watches his butler, Charles (Rodriguez), try unsuccessfully to convince the crowd that acting collectively for the greater good of all is essential for humanity's survival. Imperial Me and the crowd mock Charles as crazy and beat him. Finally Imperial Me has Charles brought forward and charges him with treason. Charles tries to escape and is shot dead by a little boy in a cowboy outfit. Grudge's cook Ruby (Teer) weeps over Charles' body, while the crowd, led by Imperial Me, enthusiastically prepares to first kill the people across the river who had approached them wanting to talk, and then kill off each other until only one person is left. An agitated Grudge asks the Ghost if this is the world ""as it must be, or as it might be"". The Ghost doesn't answer and leaves Grudge in the ruins of his own study.
A shaken Grudge awakens back in the real world on Christmas morning, on the floor of his (intact) study with the phone in his hand. His nephew Fred appears and says that Grudge called him at 3 a.m. and asked him to stop by on his way to church. Grudge apologizes to Fred for his statements of the previous evening and, without explaining the reason for his change of heart, indicates cautious support for the United Nations and international diplomacy as a way to prevent future wars. Grudge further shows his new internationalism by enjoying a radio broadcast of the children of UN delegates singing Christmas carols in their native languages. Fred leaves and Grudge, rather than have Charles serve him on a tray as usual, goes into the kitchen to have his Christmas morning coffee with Charles and Ruby."
drama,"A recently widowed Englishwoman, Mary Panton (Kristin Scott Thomas), is staying at the villa of some wealthy friends outside of Florence, Italy in 1938. After meeting her old friend Sir Edgar Swift (James Fox) at a party celebrating the Munich Agreement, she is surprised when he proposes marriage to her the next day. She asks for a few days to think the proposal over, and he agrees to meet with her on his return from Rome.
That evening, at a party hosted by her friend, the Princess San Ferdinando (Anne Bancroft), she meets a married American man named Rowley Flint (Sean Penn), who has a reputation for being a rogue. A violinist (Jeremy Davies) arrives to entertain the guests but is so terrible that the Princess has him removed. Out of sympathy Mary leaves him a large tip. Rowley drives Mary home, but on the way stops at a small church, where she confesses that her husband was an abusive alcoholic who died in a car crash, leaving her destitute. Rowley tries to kiss her but Mary slaps him and drives away. She is so flustered that she almost collides with a young man in the road, who turns out to be the violinist from the restaurant. Seeing that he is poor and hungry, she invites him up to the house for a meal. He tells her that his name is Karl Richter and that he is a refugee from Austria, where he was persecuted for resisting the Nazi government. When the young man declares how beautiful Mary is, she has sex with him out of sympathy. He leaves the next morning.
That same day Mary is summoned to a meeting between the English expatriates and the city authorities, where the local Fascist administrator, Beppino Leopardi (Massimo Ghini), informs them that they will have to register with the police to continue living in Italy. Later that night, she is shocked when Karl appears in her bedroom, declaring that he loves her and wants to be with her. When she explains that she only slept with him out of ""pity"", he is enraged and attacks her. She grabs a gun given to her by Sir Edgar Swift, but Karl swipes the gun and aims it at her. At the last second, however, he shoots himself. In a blind panic and aware of the serious scandal that could result, Mary calls Rowley and pleads with him to assist her. He arrives and the two transfer the body to the woods down the road, where Rowley plants an unregistered gun of his so that the suicide cannot be traced back to Mary. He keeps Sir Edgar Swift's gun on him.
The next day the two appear to have escaped being connected with the suicide, until Leopardi arrives at Mary's. He announces that the Florence police have arrested Rowley for possessing a handgun belonging to Sir Edgar Swift which was not registered when he entered Italy. Aware that Rowley could be imprisoned and Edgar implicated, Mary seeks out the Princess. She gets the Princess drunk and coaxes her into admitting that she had once blackmailed Leopardi by sending him financial documents showing him to have embezzled money. Mary heads straight for the Princess' home, where she manages to steal the documents on the pretense of delivering flowers.
Mary goes to Leopardi's office and blackmails him with the documents to release Rowley. He is enraged but eventually submits to her demands so that she is able to take a wounded Rowley home. Although she admits to having feelings for Rowley, the two agree that he could not be faithful to her and they part. Later that evening Mary meets with Edgar, where she confesses everything that had occurred over the past few days. He is surprisingly understanding and says that he still wishes to marry her, but that he will have to give up the Viceroyship of India for fear of the story ever getting out and causing a scandal. Mary does not want to ruin his career, and ultimately admits that she does not love him and will not marry him. After he leaves Mary packs her bags to return to London. The Princess arrives at the villa, and tells Mary that she is a fool for rejecting the wealthy and powerful Swift because of her attraction to Rowley.
At the terminal the next day, Mary boards the train alone and is surprised when Rowley joins her in the car. He tells her that he is going to Paris, and the two agree to go together, indicating that they are both going to give the relationship a try."
drama,"After narrowly escaping death during the recent war, Kameda returns to Japan from Okinawa, where he has been confined to an asylum. Because he is subject to seizures of epilepsy, he is considered to be mentally ill. During his journey home, he meets and becomes friends with Akama, who is returning home to receive his inheritance after a long estrangement because of his love for Taeko, who has been the mistress of Tohata since her childhood. Tohata, fearing disgrace for his abusive treatment of Taeko, has agreed to provide a dowry of Y600,000 to Kayama, but Akama offers him Y1,000,000 not to marry her. Despised by women and treated as chattel by the other men, Taeko realizes it is only Kameda who sees who she truly is when he looks deep into her soul and tells her “You’re not that kind of person.” Akama proposes to Taeko, but she delays responding. Akama jealously interprets this to mean that she is really in love with Kameda. His jealousy grows until he ultimately murders Taeko and both men go mad with grief."
comedy,"On the last day of 8th grade before their freshman year in high school, Julie Corky (Alexa Vega) has a slumber party with 3 best friends, Hannah Carlson (Mika Boorem), Farrah James (Scout Taylor-Compton), and Yancy Williams (Kallie Flynn Childress). As a quartet, they end up having the adventure of their lives. A group of popular girls, led by a former friend of Julie's, Staci Blake (Sara Paxton), challenge the girls to a scavenger hunt. The prize will be a coveted lunchtime seat near the fountain in high school. The losers will have to sit at tables near the school's dumpsters.
The list includes things like a picture of the girls with a date inside an exclusive night club, the insignia from a local private security firm, and a pair of boxers from Steve Philips, (Julie's crush), and to dress an Old Navy mannequin with their own clothing. The girls sneak out of Julie's house, and use Yancy's father's Hypermini to travel to various locations and get the required objects. Along the way they dodge a Patroltec security guard (Steve Carell) and try to keep Julie's parents (Jane Lynch and Jeff Garlin) from discovering that they are gone. During their scavenger hunt, Steve Philips sees Julie skateboarding in a dress and is impressed. Later the girls meet up at the school dance, but both have acquired all the items on the list.
Stacie suggests a tie breaker, where the group which is able to get the crown from the homecoming king or queen will win. Staci catches her boyfriend, Todd, dancing with another girl who claims that she has been Todd's girlfriend for six months. After the two break up, Staci shares a dance with a scruffy skater friend of Julie's. Yancy shares a dance with a boy who moved speakers for a summer job and who she met earlier in the night. Steve ends up named homecoming king and picks Julie as his partner for a victory dance, giving her the crown and ensuring victory for her friends.
After the dance, Julie and Steve are about to kiss when they get a call from Julie's brother that their mother is headed home. The girls race home and pretend to be sleeping just as Julie's parents check on them. The next morning at breakfast, Julie's mom confronts her asking ""exactly"" what they did last night, showing Julie the scarf she had dropped in the Cosmo club. Surprisingly, she is not mad but confesses it is difficult to believe how fast Julie is growing up. Then Julie says goodbye to her friends and finds Steve waiting inside her tree fort, where the two begin kissing passionately. The film ends with a scene of Staci and her friends, now in high school, eating their lunch by the school dumpsters among the trash and the social rejects."
drama,"In 1890s New Orleans, wrongly believing Barbara Beaurevelle (Ava Gardner) had stood him up on the eve of their elopement, Dr. Mark Lucas (Robert Mitchum) has returned from South Africa accompanied by Corinne (Janis Carter), a woman he married on the rebound. Determined to win him back, Barbara bribes her cousin (Melvyn Douglas) to break up the marriage, a cold-blooded scheme that ends in death and the doctor suspected of murder."
comedy,"In 1951, Eddie Mannix (Josh Brolin) is the head of physical production at Capitol Pictures and also works as a ""fixer"" to keep the scandalous behavior of its stars out of the press. He often has to fend off inquiries from Thora and Thessaly Thacker (both played by Tilda Swinton), twin sisters and rival gossip columnists. The Lockheed Corporation has been courting him with an offer of a high-level executive position, but he is unsure about taking it. When unmarried synchronised swimming actress DeeAnna Moran (Scarlett Johansson) becomes pregnant, Mannix arranges for her to put the baby in foster care, and then adopt it without revealing herself as the mother.
The studio's major production is Hail, Caesar! A Tale of the Christ, an epic set in ancient Roman times and starring Baird Whitlock (George Clooney). During a shot, Whitlock drinks from a goblet of wine that was drugged by an extra (Wayne Knight); he passes out while rehearsing lines by himself behind the soundstage and is abducted. A ransom note soon arrives, written by a group calling itself ""The Future,"" demanding $100,000. Mannix arranges to get the money from the studio's Accounting Department, as ""petty cash.""
Whitlock awakens in a beach house and finds his way into a meeting of The Future, a Communist cell. The members, who introduce themselves as mostly writers in the motion picture industry, explain their doctrine to him and begin to win him over to their cause. At the same time, Thora threatens Mannix by stating she will release an article about a scandal involving the earlier film On Wings As Eagles, which gave Whitlock his break-out role. Mannix successfully negotiates for her to postpone the story by a day in exchange for information about the romantic life of singing Western film star Hobie Doyle (Alden Ehrenreich).
Doyle is cast in a comedy of manners helmed by posh director Laurence Laurentz (Ralph Fiennes) in an attempt by the studio to broaden his appeal. After Doyle's initial performance is hopelessly incompetent, Laurentz visits Mannix and asks him to remove Doyle from the project so that Laurentz can preserve his artistic vision for the film. Mannix informs Laurentz that Doyle's role is non-negotiable and convinces him to coach the young actor to give a better performance. Doyle comes to Mannix's office and admits that he feels the part is too far outside his comfort zone. Mannix reassures him that he has the needed acting abilities and tells him about Whitlock's kidnapping.
That evening, Doyle attends the premiere of one of his own Westerns with starlet Carlotta Valdez (Verónica Osorio), per instructions from Mannix. Doyle is initially disappointed that his lone singing scene is depicted in a comedic manner, rather than as heartfelt as he intended. However, after seeing the audience react positively to the scene, Doyle warms to it himself. Doyle and Valdez visit a nightclub, where the pair are genuinely developing chemistry until they are interrupted by both Thacker sisters, each looking to get a scoop on their relationship. Doyle suddenly spots the briefcase containing the ransom money, recognizing it because he had lent Mannix his belt to keep it closed. It is being carried by Burt Gurney (Channing Tatum), the star of a sailor musical comedy depicted earlier in an elaborate dancing scene.
Mannix and Moran meet with a surety agent, Joseph Silverman (Jonah Hill), an average man whom the studio has used to solve public problems; he has a solid reputation as completely dependable, reliable, and discreet. He will agree to provide foster care for Moran's child, preserving her image. Moran, who expressed frustration with her previous two marriages with a mobster and a Hollywood type, finds herself strongly attracted to Silverman.
Doyle follows Gurney to the beach house in Malibu but, after walking in the front door, finds only Whitlock inside. The rest of The Future's members have rowed a boat containing Gurney offshore so that he can rendezvous with a Soviet submarine and defect to Russia. The members of The Future give him the money for the Communist cause. As Gurney boards the submarine, his dog jumps into his arms, causing him to drop the briefcase, which sinks into the ocean. Doyle takes Whitlock back to the studio just before the police arrive at the beach house to arrest the group, after Mannix's investigation led him to the house.
Whitlock tries to explain his new-found Communist leanings to Mannix, who cuts him off sharply, slapping his face numerous times, and orders him to finish his role in Hail, Caesar!; the actor is chastened, but encouraged by a final directive from Mannix to be a movie star.
Mannix is notified the next morning that Moran married Silverman who will adopt the child with her. Mannix announces he has decided to reject the Lockheed offer and continue working at Capitol. Thora then meets with Mannix and informs him that the column she plans to publish about On Wings As Eagles will reveal that Whitlock got his major role in the film by having sex with Laurentz. However, Mannix has deduced that Gurney is her source for the piece and persuades her to not run the story since Gurney is a Communist who has defected—which would cause her own reputation to suffer by association. Mannix leaves the worried-looking Thora, secure in his station in life.
Set in 1951,[4] Hail, Caesar! takes place at a transitional time for the film industry. The studio system was breaking down, and a Supreme Court ruling had forced studios to divest their movie theaters. Television, then still in its early years, threatened to pull away audiences. The Cold War and the Red Scare were both underway. Hollywood responded by creating escapist fare: westerns, highly choreographed dance and aquatic spectacles, and, as the film title suggests, Roman epics with massive casts.[5]
Writing in The Washington Post, Kristen Page-Kirby noted that the nostalgia for Hollywood's golden age is heavily filtered by time. ""It’s easy to look back at any part of the past and say, 'Yeah, that’s how it should be today'. Hail, Caesar! uses the uniformly terrible fake movies within it to show that while we all remember 1946 for stuff like The Yearling and Notorious, it also gave us Tarzan and the Leopard Woman.""[6] The Coens cited their own examples of sub-par films and performances from the era that they saw as television re-runs while growing up: That Touch of Mink (1962), and Laurence Olivier, in mahogany makeup, co-starring with Charlton Heston in Khartoum (1966). ""We loved that stuff. We just didn’t realize we were watching crap"", said Joel Coen.[7]"
drama,"Lorna Blake (Ursula Jeans) is a widow with two daughters. She augments her slender income by using her children to extort money, visiting the houses of the rich to tell a pathetic story and beg for help.
Lorna makes a rich capture when Sir Halmar Bernard (Cecil Parker) proposes marriage to her. She tells him that she has only one daughter, Molly (Jill Freud, credited as Jill Raymond). When her other daughter, Jay (Jean Simmons), is arrested for forging a cheque, Lorna refuses to help her."
drama,"Charlie and Guddu are twins who were raised in Mumbai. Charlie lisps while Guddu stutters. Charlie likes to take shortcuts to fulfill his dream of becoming a bookmaker at the racecourse where he works for three criminal brothers who fix races. He is closer to the youngest brother Mikhail than to Guddu, to whom he is hostile. A jockey deceives Charlie when he bets ₹100,000 (US$1,500) on a horse during a fixed race, losing all of his savings. Seeking revenge, Charlie locates the jockey in an upmarket city hotel.
At the same hotel, policemen Lobo and Lele kill three drug dealers and collect a guitar case containing cocaine, which they must deliver to drug lord Tashi. Charlie and his men invade the jockey's hotel room and take all his possessions. The ensuing chase leads to the hotel car park where Lobo and Lele are placing the guitar case in their van. Charlie and his men seize the van to escape from the jockey's men and realise they had stolen a police vehicle, whilst also discovering the cocaine, which Charlie steals to sell. The policemen, upon returning, discover that the cocaine is missing and set out to find Charlie.
Meanwhile, Guddu's lover Sweety, sister of the politician Sunil Bhope, reveals that she is pregnant with Guddu's child and expresses her wish to marry Guddu. They marry later that night. Bhope hears about his sister's actions and sends his men to apprehend the lovers. Bhope's men gatecrash Guddu's wedding and beat him, then realise that he is a migrant from Uttar Pradesh. This enrages Bhope, who orders his men to kill Guddu and return Sweety to his house so he can arrange a marriage for her. Sweety fights off her brother's henchmen and escapes with Guddu.
Charlie tells Mikhail about the cocaine, who is delighted. When Charlie returns to retrieve the case, Bhope and his men are waiting inside the van. One of Bhope's men recognises Guddu as Charlie's twin and Bhope demands that Charlie reveal Guddu's whereabouts. An inebriated Mikhail interrupts their conversation and is killed by Bhope.
On the way to the airport, Guddu realises that Sweety has faked her stutter. At a petrol station, Lobo and Lele notice the pair. Mistaking Guddu for Charlie, they arrest him. They assault Guddu, refusing to believe that he is Charlie's twin brother until Guddu's mobile phone rings; the caller is revealed to be Bhope. Lobo and Lele agree to exchange Charlie for Guddu and Sweety on a train. The policemen take Guddu and Sweety to Bhope's house, where Bhope reveals that a local builder will pay him ₹50 million (US$770,000) to marry Sweety to the builder's son. Guddu bargains with Bhope—if he retrieves the cocaine-filled guitar case for Bhope, he will get Sweety. Bhope sends his henchmen with Guddu to retrieve the guitar case from Charlie's house.
The policemen assault Charlie, who refuses to negotiate, realising that the policemen are in as much trouble as himself. Charlie outwits the policemen, takes them hostage and negotiates with Tashi to exchange the guitar case for ₹1 million (US$15,000). Charlie sends the policemen to deliver the details to Tashi and returns to his house to retrieve the cocaine. At Charlie's house, Guddu arrives with Bhope's men. Sweety hears about Bhope's plans to kill Guddu and shoots at the members of her household. Guddu finds the case and fights Charlie, who lets Guddu go. Guddu takes the cocaine to the police, who bug him. Guddu arrives at Bhope's house the same time as Tashi and his gang, with Charlie as their hostage. Bhope and Tashi negotiate to trade the drugs, but Charlie snatches the guitar case and threatens to destroy it if Guddu and Sweety are not released. The lovers escape as the police arrive, leading to a shooting spree in which the cocaine is destroyed. Charlie's bosses arrive to avenge Mikhail's death, but are killed along with Bhope, Tashi and their henchmen. Charlie is shot and wounded.
Sweety gives birth to Guddu's twins and Charlie opens a bookmaking counter at the racecourse. Charlie is engaged to Sophia, a woman earlier featured in his dream."
drama,"A man is left by his wife and assuming her to be gone forever, he remarries. Complications ensue when his original wife returns home.[2][3]"
drama,"The plot is based against a rural backdrop. Dayaram (Badal Das), an old man, in the hope to see a family flowering, had allowed Nilakanta (Saurav Hazarika) to settle down. Kalidas (Adil Hussain), a friend of Nilakanta, who had fallen for Ambika (Jaya Seal Ghosh) had informed Nilakanta that cupid had indeed struck. When Nilakanta informs Kalidas that he will soon be marrying Ambika, the gentleman in Kalidas ensures that he does not complicate matters and moves away on business.
But after her husband passes away, Ambika, struggles for survival and brings up her children and an infant doing the odd menial work in the village. Once, on her way back home, she captures timid four pigeons which make Ambika shed some of her timidity. Kalidas returns after long years to frequently spend long hours in Dayaram’s courtyard. Dayaram dreams that Ambika hunger ends soon. He wants to play cupid this time. Ambika too is aware of Dayaram’s intentions. One day when Kalidas asks ""Were you aware that my mother had gone over to your place to scout for you as my bride?"" Ambika is dumb struck. Dayaram weaves Ambika baskets to take the pigeons to the market. He ensures Kalidas accompanies her. Dusk falls. The pigeons remain unsold. Ambika does not disagree to Kalidas’s proposal to buy the pigeons for a meal in her household. The flickers of the market lamps light up her face."
drama,"Marianne Jannetier, a well-to-do Parisian, engaged to Andre Benoit, a high-ranking government official, flees the city when the goose-stepping Nazi storm-troopers arrive."
drama,"The small Canadian Maritimes island town of Wilby is preparing for its annual fair as a scandal threatens to rock its very foundation: the local newspaper is about to publish details and names of men caught during a police raid at Wilby Watch, a large undeveloped area on the island.
In the midst of it, Wilby's inhabitants attempt to maintain business as usual. Overbusy realtor Carol French is trying to sell the mayor her late mother-in-law’s house while supervising the festival, trying to achieve her social ambitions while painfully trying to avoid her husband's efforts to discuss their marriage. Her police officer husband, good-natured Buddy, investigating the rumors of gay sex and drugs at the Watch with his partner Stan, is distracted by his burgeoning love affair with former high school classmate Sandra Anderson. Sandra just got back to the island and re-opened a coffee shop, her bad reputation as a promiscuous woman a painful fact in her life. Sandra’s teenaged daughter Emily resentfully observes her mother's doings; she's hoping for a serious romance different from her mom's history, but her boyfriend may have more basic intentions. After his wife has left him in the wake of the pending gay scandal, the new-to-town depressive video store owner Dan Jarvis keeps trying to kill himself, and Duck MacDonald, the town’s handyman, keeps interrupting his attempts. Duck remains stoic in front of the turmoil, seemingly the only one (silently) recognizing everyone else's dramas while himself persistently seeking Dan's company. And the town's mayor may be playing up the scandal in order to conclude a deal to turn the Watch into a golf course.
The scandal will force the characters to reevaluate their lives and come to terms with their own secrets and lies."
